,audio_file,actual_transcript,generated_transcript,CER,GPT-2 Cosine Similarity
1576,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p374\p374_274_mic1.flac,he got very close tonight,he got very close to night,0.04,0.99949086
1577,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p313\p313_233_mic1.flac,they hold on for many years,they hold on for many years,0.0,1.0000001
1578,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p251\p251_030_mic1.flac,so if we can take anything from tonight it will be fantastic,so if you can take anything from to night it'll be fantastic,0.11666666666666667,0.99935603
1579,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_247_mic1.flac,the real ira was blamed for the blast,the real iray was blamed for the blast,0.02702702702702703,0.9996848
1580,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p227\p227_174_mic1.flac,the second aspect was the fear of failure,the second aspect was the fear of failure,0.0,1.0
1581,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_021_mic1.flac,the difference in the rainbow depends considerably upon the size of the drops and the width of the colored band increases as the size of the drops increases,the deference in the rainbow depends considerably upon the size of the drops and the wet of the coloured band and creasies as the size of the drops and creases,0.08333333333333333,0.99923503
1582,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p285\p285_325_mic1.flac,last night he pledged to clear his name,last night he pletched de clear his name,0.1282051282051282,0.9916506
1583,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_239_mic1.flac,my future is in the marathon,my future is in the maratham,0.07142857142857142,0.998791
1584,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_116_mic1.flac,i am not against a further inquiry,i'm not against a further inquiry,0.058823529411764705,0.99986047
1585,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_236_mic1.flac,it's just a normal life,it's just a nomore life,0.17391304347826086,0.9980111
1586,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p232\p232_083_mic1.flac,that is bound to happen,that is bound to happen,0.0,1.0000002
1587,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_116_mic1.flac,i want to make a vigorous defence,i want to make a vigorous defence,0.0,1.0000005
1588,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p334\p334_391_mic1.flac,golf is an expensive game for beginners,golf is an expensive game for beginners,0.0,0.9999999
1589,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p301\p301_222_mic1.flac,this makes no sense!,this makes no sense,0.05,0.99911815
1590,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p243\p243_024_mic1.flac,this is a very common type of bow one showing mainly red and yellow with little or no green or blue,this is a very common type of beaw one showing mainly red and yellow with little or no green or blue,0.020202020202020204,0.9998889
1591,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_004_mic1.flac,we also need a small plastic snake and a big toy frog for the kids,we also need a small plastic snake and a big toy frog for the kids,0.0,1.0000002
1592,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_378_mic1.flac,to have products for their needs,to have products for their needs,0.0,1.0000002
1593,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p285\p285_138_mic1.flac,who would be right,who would be right,0.0,0.9999999
1594,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_382_mic1.flac,what do they want us to do,what do they want us to do,0.0,1.0
1595,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p279\p279_188_mic1.flac,does this matter,does this matter,0.0,1.0000001
1596,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p271\p271_081_mic1.flac,even the one she loved,even the one she loved,0.0,0.99999964
1597,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_169_mic1.flac,he is married with three children,he is married with three children,0.0,1.0000001
1598,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p232\p232_188_mic1.flac,family liaison officers are now working to support the family,family liezon officers are now working to support the family,0.04918032786885246,0.99880445
1599,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p362\p362_002_mic1.flac,ask her to bring these things with her from the store,ask her to bring these things with her from the store,0.0,1.0
1600,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_391_mic1.flac,if you look at the other galleries in this area,if you look at the other galleries in this area,0.0,1.0000002
1601,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p251\p251_014_mic1.flac,to the hebrews it was a token that there would be no more universal floods,to the hebrews it was token that there would be no more univosal flats,0.0945945945945946,0.99913603
1602,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p313\p313_028_mic1.flac,i intend to raise the matter there,i intend to rease the matter there,0.058823529411764705,0.99814713
1603,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_187_mic1.flac,i certainly do not agree with that,i certainly do not agree with that,0.0,0.99999994
1604,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_110_mic1.flac,i hope they understand that,i hope they understand that,0.0,1.0000002
1605,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_046_mic1.flac,my office is down there,my officers down there,0.08695652173913043,0.99818164
1606,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_079_mic1.flac,people must remain vigilant,people must remain vegilant,0.037037037037037035,0.99678534
1607,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p248\p248_206_mic1.flac,we have an election in eight days,we have an election in eight days,0.0,1.0000001
1608,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p226\p226_179_mic1.flac,no-one has appeared in court in relation to her death,no one has appeared in court in relation to her death,0.018867924528301886,0.9985735
1609,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p271\p271_043_mic1.flac,i hate the word,i hate the word,0.0,0.9999999
1610,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p306\p306_070_mic1.flac,this is the way things should be handled,this is the way things should be handled,0.0,1.0
1611,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p259\p259_410_mic1.flac,the team hadn't been picked,the teamer hadn't been picked,0.07407407407407407,0.99885863
1612,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_327_mic1.flac,one would not want to go there anyway,one would not wont to go there anyway,0.02702702702702703,0.99825275
1613,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p330\p330_397_mic1.flac,they are interior designers and architects,they are interior designers and architects,0.0,1.0
1614,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_165_mic1.flac,they recorded their debut album in new york,they recorded their d b album in new york,0.06976744186046512,0.9963751
1615,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p267\p267_417_mic1.flac,this is no reflection on rangers,this is no reflection on ranges,0.03125,0.9996857
1616,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p303\p303_132_mic1.flac,they should take their mobile phones,they should take their mobah phones,0.08333333333333333,0.99704325
1617,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p330\p330_237_mic1.flac,after that date the numbers should stabilise or fall,after that date the numbers should stablize or fall,0.038461538461538464,0.9974654
1618,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_376_mic1.flac,we were given a break,we were given a breake,0.047619047619047616,0.99833536
1619,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p225\p225_318_mic1.flac,the problem was he thought you were a big man,the problem was ye thought you were a big man,0.022222222222222223,0.99844366
1620,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p248\p248_141_mic1.flac,he has the edge,he has the edge,0.0,0.99999994
1621,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p330\p330_331_mic1.flac,yet the data is compelling,yet the data is compelling,0.0,0.9999997
1622,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p364\p364_120_mic1.flac,who will take them after that,who will take them after that,0.0,0.9999997
1623,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_184_mic1.flac,i'm just asking them to improve their disciplines,i'm just asking them to improve their disciplines,0.0,1.0
1624,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_021_mic1.flac,the difference in the rainbow depends considerably upon the size of the drops and the width of the colored band increases as the size of the drops increases,the difference in the rainbow depends considerably upon the size of the drops and the width of the colored band increases as the size of the drops increases,0.0,1.0000001
1625,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_195_mic1.flac,you have no chance of planning permission,you have no chance of planning permission,0.0,1.0
1626,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_020_mic1.flac,many complicated ideas about the rainbow have been formed,many complicated ideas about the rainbow have been formed,0.0,1.0
1627,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p251\p251_219_mic1.flac,we have got to get it right,we have got to get it right,0.0,1.0
1628,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p311\p311_003_mic1.flac,six spoons of fresh snow peas five thick slabs of blue cheese and maybe a snack for her brother bob,six spoons of fresh snow peese five thick slabs of blue cheese and may be a snack for her brother bob,0.030303030303030304,0.99934113
1629,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_070_mic1.flac,however consumers may take a different view,however consumers may take a different view,0.0,1.0000002
1630,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p253\p253_108_mic1.flac,health secretary frank dobson made the surprise announcement in the commons yesterday,helsectre frank dobson made the surprise announcement in the commins yesterday,0.10588235294117647,0.99860984
1631,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p259\p259_391_mic1.flac,they have broken that promise,they have broken that promise,0.0,0.9999999
1632,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p243\p243_120_mic1.flac,it is the right package for scotland,it is the right package for scotland,0.0,1.0
1633,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_399_mic1.flac,the pressure is enormous,the preciet is enormous,0.20833333333333334,0.98671883
1634,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_336_mic1.flac,was it too obvious,was it too obvious,0.0,0.99999994
1635,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_314_mic1.flac,it is the icing on the cake,it is the icing on the cake,0.0,0.9999998
1636,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p292\p292_181_mic1.flac,but there was no going back,but there is no going back,0.07407407407407407,0.99974525
1637,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_364_mic1.flac,it is a simple equation,it is the simple ecration,0.21739130434782608,0.99705213
1638,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p304\p304_050_mic1.flac,his father said my son was lucky,his father said my son was lucky,0.0,1.0
1639,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p288\p288_325_mic1.flac,however the groups denied the claims,however the groups denied the claims,0.0,1.0
1640,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p283\p283_437_mic1.flac,but in fact the reverse is true,but in fact the reverse is true,0.0,1.0000001
1641,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p360\p360_103_mic1.flac,it is harder than you think,it is harder than you think,0.0,1.0000001
1642,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p279\p279_313_mic1.flac,special measures were needed,special measures wen needed,0.07142857142857142,0.99043864
1643,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p301\p301_331_mic1.flac,he was my big brother my father my grandfather,he was my big brother my father my grandfather,0.0,1.0
1644,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_071_mic1.flac,chris smith the culture secretary said he was satisfied with the decision,christmith the cultesectory said he was satisfied with the decision,0.1095890410958904,0.9985653
1645,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_165_mic1.flac,this was a unique election,this was a unique ollection,0.07692307692307693,0.9988686
1646,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_123_mic1.flac,it isn't a happy memory,isn't a happy memory,0.13043478260869565,0.9782506
1647,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_005_mic1.flac,she can scoop these things into three red bags and we will go meet her wednesday at the train station,she can skip these sangs into three raid bags and we will go meet her wainsday at the trainstation,0.1188118811881188,0.9992801
1648,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_141_mic1.flac,i think we can do well,i think we can do well,0.0,0.9999999
1649,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_176_mic1.flac,it is a body blow,it is a body blow,0.0,0.9999999
1650,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p304\p304_272_mic1.flac,people were actually not on his side,people were actually knelt on his side,0.08333333333333333,0.9979062
1651,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p258\p258_302_mic1.flac,one was a lawyer,one was a lawyer,0.0,1.0000002
1652,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_195_mic1.flac,they were seriously after him,they was seriously after him,0.10344827586206896,0.99987453
1653,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_452_mic1.flac,the official also said no groups had made any terrorist claims involving the crash,the ficial also said no grips had made any terrorous claims evolving the crash,0.10975609756097561,0.9968736
1654,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p262\p262_067_mic1.flac,i was just trying to win the golf tournament,i was just trying to win the golf torn event,0.09090909090909091,0.9995213
1655,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p267\p267_336_mic1.flac,they are now out in the cold,they're now out in the cold,0.07142857142857142,0.9997913
1656,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_392_mic1.flac,we've been treated with complete contempt,we have been treated with complete contempt,0.07317073170731707,0.9996019
1657,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_268_mic1.flac,racism has no place in any sport,racism has no place in any sport,0.0,0.9999999
1658,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p268\p268_405_mic1.flac,the two clubs have agreed the transfer fee,the two clubs have agreed the transfer fee,0.0,1.0000001
1659,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p345\p345_211_mic1.flac,drugs are getting through,drugs are getting through,0.0,0.9999996
1660,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p244\p244_080_mic1.flac,how are you sir,how are you sir,0.0,0.9999999
1661,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p274\p274_087_mic1.flac,tony blair said as little,tony blair said as little,0.0,1.0
1662,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p281\p281_061_mic1.flac,we will pay their bills,we will pay their bells,0.043478260869565216,0.9991054
1663,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p230\p230_384_mic1.flac,the marshall at the turn was great,the marshal at the turn was great,0.029411764705882353,0.9998195
1664,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p229\p229_051_mic1.flac,it is difficult for ali,it is difficult fally,0.21739130434782608,0.9954649
1665,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p236\p236_251_mic1.flac,a small number of new jobs will also be created,a small number of new jobs will also be created,0.0,0.99999994
1666,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_352_mic1.flac,law abiding motorists have nothing to fear,law biding motorists have nothing to fear,0.023809523809523808,0.9976142
1667,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p281\p281_385_mic1.flac,he has been a success this year,he has been a success this year,0.0,1.0000005
1668,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_115_mic1.flac,it will also require a lengthy series of clinical trials,it will also require a lanzy cedies of clinical trials,0.10714285714285714,0.99510044
1669,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p277\p277_433_mic1.flac,we were used,we were used,0.0,0.99999994
1670,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_391_mic1.flac,in time may prove a worthy successor to billy dodds,in time may prove a worthy successor to bellidods,0.0784313725490196,0.9996209
1671,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p302\p302_309_mic1.flac,if you don't enforce it you bring it into disrepute,if you don't enforce it you brad into disrepute,0.11764705882352941,0.99896383
1672,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p253\p253_042_mic1.flac,dancing was her life,dancing was her life,0.0,1.0000002
1673,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p288\p288_128_mic1.flac,we never said that we would walk through the third division,we never said that we would walk through the third division,0.0,1.0
1674,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_235_mic1.flac,i think it can count against you now,i think it could count against you now,0.1111111111111111,0.99997056
1675,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p238\p238_399_mic1.flac,colin is free to speak with other teams,colin is free to speak with other teams,0.0,1.0000001
1676,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_125_mic1.flac,he was happy the bbc was happy the listeners were happy,he was happy the beb s was happy the listeners were happy,0.05454545454545454,0.99940634
1677,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_001_mic1.flac,please call stella,please call stella,0.0,1.0
1678,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_238_mic1.flac,they tried to give her advice,they tried to give her advice,0.0,1.0000004
1679,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p271\p271_062_mic1.flac,jobs could go,jobs could go,0.0,1.0000001
1680,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_288_mic1.flac,i thought it was my only chance,i thought it was my only chance,0.0,1.0
1681,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p279\p279_099_mic1.flac,the oil companies would be asked to contribute,the all companies would be asked to contribute,0.043478260869565216,0.99926436
1682,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p256\p256_145_mic1.flac,alice the girl was said by doctors to be in good condition,alice the girl was said by the doctors to be in good condition,0.06896551724137931,0.9999524
1683,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p287\p287_176_mic1.flac,he is believed to live in britain,he is believed to live in britoin,0.030303030303030304,0.99988204
1684,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_290_mic1.flac,he has been chosen as captain because of the person he is,he has been chosen as captain because of the person he is,0.0,1.0000005
1685,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p232\p232_237_mic1.flac,however no further action was taken by police,however no further action was taken by police,0.0,0.99999994
1686,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_045_mic1.flac,i had come back from london,i'd come back from london,0.1111111111111111,0.99949527
1687,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_316_mic1.flac,you know it was good fun,you know it was good fun,0.0,0.9999998
1688,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p268\p268_109_mic1.flac,halifax has also been mentioned as a likely predator,halifax has also been mentioned as a likely preditor,0.019230769230769232,0.99949044
1689,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p339\p339_244_mic1.flac,they have to come up with a solution,they have to come up with a solution,0.0,0.99999994
1690,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p254\p254_229_mic1.flac,gerhard schroeder was the victor,gehard trode was the victor,0.1875,0.99918056
1691,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_182_mic1.flac,that's when the story first appeared,that's when the story first appeared,0.0,1.0000001
1692,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p283\p283_231_mic1.flac,consumers have the right to choose,consumers of the right to choose,0.11764705882352941,0.99941397
1693,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p318\p318_032_mic1.flac,it was important to win the singles,it was important to win the singles,0.0,0.9999999
1694,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_109_mic1.flac,it is not just about the money,it is not just about the money,0.0,1.0
1695,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_392_mic1.flac,a parliament for england is the only way to redress the balance,a parliament for england is the only way to reddress the balance,0.015873015873015872,0.99982387
1696,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p278\p278_120_mic1.flac,you can spend money on housing,you can spend money on housing,0.0,0.9999999
1697,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_355_mic1.flac,it is not a material issue for a group with our strength,it is not a material issue for a group with our strength,0.0,0.99999994
1698,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p228\p228_298_mic1.flac,it's certainly different,it's certainly different,0.0,1.0000002
1699,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p330\p330_385_mic1.flac,it was a very difficult decision for us,it was a very difficult decision for us,0.0,0.9999999
1700,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_411_mic1.flac,he is very popular in the squad in england and abroad,he is very popular in the squad in england and abroad,0.0,1.0
1701,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_008_mic1.flac,these take the shape of a long round arch with its path high above and its two ends apparently beyond the horizon,these take the shape of a long round arch with its path high above and its two ends apparently beyond the horizon,0.0,0.9999999
1702,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p351\p351_253_mic1.flac,now the show is for public consumption,nito show is for public consumption,0.13157894736842105,0.99927473
1703,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_128_mic1.flac,he is particularly happy with the size of the gallery,he is particularly happy with size of the gallery,0.07547169811320754,0.9996016
1704,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_277_mic1.flac,and also when he does not have the ball,and also when he does not have the ball,0.0,1.0
1705,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p267\p267_004_mic1.flac,we also need a small plastic snake and a big toy frog for the kids,we also kneed a small plastic snake and a big toy frog for the kids,0.015151515151515152,0.9987734
1706,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p284\p284_201_mic1.flac,tenants will be unable to defend themselves,tenants will be unable to defend themselves,0.0,1.0000004
1707,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p276\p276_052_mic1.flac,you must always attempt to raise the bar,you must always attempt to raise the bar,0.0,1.0000004
1708,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p248\p248_125_mic1.flac,she does not want to speak,she does not want to speak,0.0,1.0000001
1709,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p278\p278_188_mic1.flac,that's not fair to the supporters,that's not fair to the supporters,0.0,0.9999999
1710,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\s5\s5_381_mic1.flac,they wanted them to move fast but some couldn't,they wanted them to move fast but some couldn't,0.0,1.0
1711,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p288\p288_337_mic1.flac,you have to be able to deal with all age groups,you have to be able to deal with all age groups,0.0,0.9999999
1712,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_192_mic1.flac,this isn't a betrayal of public services it's their renewal,this isn't a betrayal of public servicesas it's their renewal,0.03389830508474576,0.9989937
1713,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p300\p300_290_mic1.flac,this is still a young team you know,this is still a young team you know,0.0,1.0
1714,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_250_mic1.flac,there are no excuses left for us,there are no excuses left for us,0.0,0.9999999
1715,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p285\p285_114_mic1.flac,in the current outbreak the reverse is true,in the carrent eyebrak the reverse is true,0.11627906976744186,0.9916999
1716,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p238\p238_415_mic1.flac,motherwell have no such good fortune,motherwell have no such good fortune,0.0,1.0000001
1717,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p274\p274_080_mic1.flac,the ethos of the school was outstanding,the ethos of the school was outstanding,0.0,0.99999994
1718,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p292\p292_120_mic1.flac,is my wife a racist,is my wife aresest,0.21052631578947367,0.9986806
1719,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_022_mic1.flac,the actual primary rainbow observed is said to be the effect of super-imposition of a number of bows,the actual primary rainbow observed is said to be the effect of superimposition of a number of beows,0.02,0.999958
1720,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p317\p317_097_mic1.flac,our approach will be different,our aproach will be different,0.03333333333333333,0.9924228
1721,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p318\p318_121_mic1.flac,it was a journey into a new life,it was a journey into a new life,0.0,0.9999999
1722,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p301\p301_206_mic1.flac,it opens the door to the champions league,it opens the door to the champions league,0.0,1.0000001
1723,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_069_mic1.flac,we need to increase the membership,wen nait to increase the membershop,0.14705882352941177,0.990075
1724,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_414_mic1.flac,it depends on labour not on us,it depends on labor not on us,0.03333333333333333,0.9998593
1725,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p255\p255_276_mic1.flac,i am pleased with the result as it was a possible upset,i am pleased with the result as it was a possible upsate,0.03636363636363636,0.9994807
1726,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p273\p273_428_mic1.flac,thankfully no-one on the bus is too badly hurt,thankfully no one on the boss is too badly hurt,0.06521739130434782,0.9996741
1727,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_029_mic1.flac,last night mr robertson said he was delighted,last night mister robertson said he was delighted,0.08888888888888889,0.99989367
1728,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_028_mic1.flac,because we do not need it,be cause we do not need us,0.12,0.9971242
1729,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p233\p233_242_mic1.flac,we were extremely poor,we were extremely poor,0.0,1.0000004
