turn_id,speaker,start,stop,utterance,interval,delta,questions,end_question,overlap,n_words
191,5e97478f8b670f09dad1fd02,844.14,844.67,Yeah.,-0.5600000000000591,0.5299999999999727,0,False,True,1
192,5f582002dff3f038d1eb83c4,844.71,860.57,"teaching again. And I think this like privileges these people who are like I can't believe my student has to go through this. Meanwhile, he teaches in a suburb where there's a lot of like lower income to middle class and a lot of minority students um usually",0.04000000000007731,15.860000000000014,0,False,False,50
193,5e97478f8b670f09dad1fd02,860.14,860.76,Mhm.,-0.43000000000006366,0.6200000000000045,0,False,True,1
194,5f582002dff3f038d1eb83c4,860.58,867.15,or black students and they kind of don't have that look like they're gonna hit real hard. And so,-0.17999999999994998,6.569999999999936,0,False,True,22
195,5e97478f8b670f09dad1fd02,866.94,867.44,Yeah.,-0.2099999999999227,0.5,0,False,True,1
196,5f582002dff3f038d1eb83c4,867.15,875.95,"it's it's definitely super tough and like I don't and I don't I don't have any much superintendent, but also it's kind of an idiot",-0.2900000000000773,8.800000000000068,0,False,True,31
197,5e97478f8b670f09dad1fd02,876.34,886.85,Yeah. Yeah. That's an interesting um do in Ireland like like the content midwest right,0.38999999999998636,10.509999999999991,0,False,False,16
198,5f582002dff3f038d1eb83c4,887.74,888.14,work.,0.8899999999999864,0.39999999999997726,0,False,False,1
199,5e97478f8b670f09dad1fd02,887.74,889.66,on that. Yeah.,-0.39999999999997726,1.919999999999959,0,False,True,3
200,5f582002dff3f038d1eb83c4,889.84,891.07,"Oh yeah, this is like the heart",0.18000000000006366,1.2300000000000182,0,False,False,7
201,5e97478f8b670f09dad1fd02,890.94,893.1,Yeah.,-0.12999999999999545,2.159999999999968,0,False,True,1
202,5f582002dff3f038d1eb83c4,891.07,893.56,of Yeah.,-2.0299999999999727,2.4899999999998954,0,False,True,2
203,5e97478f8b670f09dad1fd02,893.11,896.36,Um Have people been taking it like Syria like,-0.4499999999999318,3.25,0,False,True,9
204,5f582002dff3f038d1eb83c4,896.34,896.4,Uh,-0.01999999999998181,0.05999999999994543,0,False,True,1
205,5e97478f8b670f09dad1fd02,896.37,896.87,corona,-0.029999999999972715,0.5,0,False,True,1
206,5f582002dff3f038d1eb83c4,896.4,896.54,huh.,-0.4700000000000273,0.13999999999998636,0,False,True,1
207,5e97478f8b670f09dad1fd02,896.87,902.66,like have they been wearing masks or like what's the general vibe with the pandemic and all of that?,0.3300000000000409,5.789999999999964,1,True,False,20
208,5f582002dff3f038d1eb83c4,903.04,908.16,So it's super. That's a good question. It's like super dependent on where you're from like,0.37999999999999545,5.1200000000000045,0,False,False,20
209,5e97478f8b670f09dad1fd02,908.54,909.05,Mm,0.37999999999999545,0.5099999999999909,0,False,False,1
210,5f582002dff3f038d1eb83c4,908.84,925.53,"court is um because the way the Illinois politics works too and you I don't know if you probably wouldn't make sense for you to have this challenge, but like Illinois a lot of times in like elections, especially for presidential elections lately goes",-0.2099999999999227,16.68999999999994,0,False,True,46
211,5e97478f8b670f09dad1fd02,925.44,925.76,mhm,-0.08999999999991815,0.31999999999993634,0,False,True,1
212,5f582002dff3f038d1eb83c4,925.53,965.0,"blue just because the majority of the population of Chicago and Chicago. So this whole area gets a lot of democrats and a lot more liberal thinking people. So where I am at now, there is a lot of people taking mask mandates seriously doing all that and that's that's great. But if you like go south, if you go down southern Illinois, you don't get that as much. Like my sister lives in pennsylvania and that's a whole other ballgame like over there, they like, she's the type person that won't like, she's fully on like my kids, I don't want them wearing masks and all that. So",-0.2300000000000182,39.47000000000003,0,False,True,117
213,5e97478f8b670f09dad1fd02,964.24,964.86,mm.,-0.7599999999999909,0.6200000000000045,0,False,True,1
214,5f582002dff3f038d1eb83c4,965.01,988.16,"midwest is super split, like the west coast and east coast those you get a lot of, I feel like you know more liberal and it's a lot more kind of, this is kind of the way it is like you said like Long Island, you get the people like L. A. Like that's good. But then once you kind of get towards in the middle, that's where things start to mingle a little bit.",0.14999999999997726,23.149999999999977,0,False,False,78
215,5e97478f8b670f09dad1fd02,988.84,996.08,Right now that's interesting. I'm just asking because like I once again from texas um,0.6800000000000637,7.240000000000009,0,False,False,17
216,5f582002dff3f038d1eb83c4,995.94,996.26,Yeah.,-0.13999999999998636,0.31999999999993634,0,False,True,1
217,5e97478f8b670f09dad1fd02,996.08,1005.57,I did a road trip in the middle. I don't know why I did this in the middle of the pandemic. I went on a road trip from Houston to Atlanta because I have family in Atlanta.,-0.17999999999994998,9.490000000000009,0,False,True,38
218,5f582002dff3f038d1eb83c4,1005.84,1006.35,Mhm.,0.2699999999999818,0.5099999999999909,0,False,False,1
219,5e97478f8b670f09dad1fd02,1006.04,1018.27,"Um and obviously we were very safe like. Yeah. Um and so like I had to drive through Louisiana Alabama, a lot of like you know like deep south and",-0.3100000000000591,12.230000000000018,0,False,True,30
220,5f582002dff3f038d1eb83c4,1017.94,1018.47,Mhm.,-0.32999999999992724,0.5299999999999727,0,False,True,1
221,5e97478f8b670f09dad1fd02,1018.74,1031.62,"um I went to a like we stopped at Costco only just because like I feel like people who go to Costco, I feel at Costco's are typically like well like wealthier um people",0.2699999999999818,12.879999999999882,0,False,False,35
222,5f582002dff3f038d1eb83c4,1031.14,1031.56,Mhm.,-0.4799999999997908,0.4199999999998454,0,False,True,1
223,5e97478f8b670f09dad1fd02,1031.62,1043.8,who are like they take it more seriously. So I only stopped at cost goes. But um I stopped at one station like it's a really big gas station in texas but and there's only one outside of texas and it was,0.05999999999994543,12.180000000000064,0,False,False,44
224,5f582002dff3f038d1eb83c4,1043.64,1043.85,What?,-0.15999999999985448,0.209999999999809,1,True,True,1
225,5e97478f8b670f09dad1fd02,1043.8,1058.06,"in Alabama. Um It was the scariest thing like I've ever been to like it was maybe like two, yeah, three months ago, so still the heart of the pandemic. There was about 100 people like shoved into, it was like sunday night football, like there",-0.049999999999954525,14.259999999999991,0,False,True,47
226,5f582002dff3f038d1eb83c4,1057.94,1058.27,"No,",-0.11999999999989086,0.32999999999992724,0,False,True,1
227,5e97478f8b670f09dad1fd02,1058.06,1065.46,"were so many people know masks, I was the only person of color, like I thought I was going to die so we got a student possible.",-0.21000000000003638,7.400000000000091,0,False,True,27
228,5f582002dff3f038d1eb83c4,1066.14,1070.76,I was just nuts off. I like I don't I just can't,0.6800000000000637,4.619999999999891,0,False,False,14
229,5e97478f8b670f09dad1fd02,1071.54,1072.16,Yeah.,0.7799999999999727,0.6200000000001182,0,False,False,1
230,5f582002dff3f038d1eb83c4,1071.94,1087.44,"I don't know. Maybe like I always trying to like put my mindset in the mind of like I have to understand that like I come from it from this viewpoint but also and I always try to whether I agree with it or not, I try to just literally understand the basic idea of",-0.22000000000002728,15.5,0,False,True,56
231,5e97478f8b670f09dad1fd02,1086.84,1087.46,Mhm,-0.6000000000001364,0.6200000000001182,0,False,True,1
232,5f582002dff3f038d1eb83c4,1087.45,1119.06,"someone who thinks definitely me. But like I physically cannot wrap my head around people like texas and florida. Well right? Yeah. Yeah. Like or like people like the governors who are like yeah I got all the data and it is getting worse but let's just open back up again. Like I kind of understood and I didn't agree with it but I could understand the, okay, it's not gone away completely. There's probably still too much, but let's open things up, it's going down. But now I",-0.009999999999990905,31.6099999999999,1,False,True,96
233,5e97478f8b670f09dad1fd02,1119.04,1119.67,Right.,-0.01999999999998181,0.6300000000001091,0,False,True,1
234,5f582002dff3f038d1eb83c4,1119.06,1143.66,"think like we're back to where it was at the very worst, but we're just going to do more opening and not care and I just, I just physically cannot wrap my brain around how so many people in the United States have just gotten to the idea where it's like it is something that we have to live with but nobody else in the world has to live with it. It's just like I can't it's it's so wild.",-0.6100000000001273,24.600000000000136,0,False,True,88
235,5e97478f8b670f09dad1fd02,1145.34,1148.76,"Mhm, yep. I",1.6799999999998363,3.4200000000000728,0,False,False,3
236,5f582002dff3f038d1eb83c4,1147.24,1148.84,Yeah. So we were,-1.5199999999999818,1.599999999999909,0,False,True,4
237,5e97478f8b670f09dad1fd02,1148.77,1149.17,"mean,",-0.06999999999993634,0.40000000000009095,0,False,True,1
238,5f582002dff3f038d1eb83c4,1148.9,1149.36,very,-0.2699999999999818,0.459999999999809,0,False,True,1
239,5e97478f8b670f09dad1fd02,1150.14,1156.67,"yeah, I'm studying so it's like I planned on majoring in sociology and Winery and Nikon, so like",0.7800000000002001,6.529999999999973,0,False,False,20
240,5f582002dff3f038d1eb83c4,1156.44,1157.06,uh huh,-0.2300000000000182,0.6199999999998909,0,False,True,2
241,5e97478f8b670f09dad1fd02,1157.54,1160.44,"that's yeah, it's",0.4800000000000182,2.900000000000091,0,False,False,5
242,5f582002dff3f038d1eb83c4,1160.14,1160.35,wow.,-0.2999999999999545,0.209999999999809,0,False,True,1
243,5e97478f8b670f09dad1fd02,1160.44,1162.96,wild.,0.09000000000014552,2.519999999999982,0,False,False,1
244,5f582002dff3f038d1eb83c4,1161.74,1169.36,"One. I've always found like studying people super interesting. How is like, are you, are you undeclared right now then?",-1.2200000000000273,7.619999999999891,1,True,True,21
245,5e97478f8b670f09dad1fd02,1169.54,1172.83,"I am, especially since it's like a liberal arts school, like",0.18000000000006366,3.2899999999999636,0,False,False,12
246,5f582002dff3f038d1eb83c4,1172.64,1173.17,Mhm.,-0.1899999999998272,0.5299999999999727,0,False,True,1
247,5e97478f8b670f09dad1fd02,1172.84,1182.74,you're given the chance to explore Yadi yada yada. Um So I am undeclared but like I kind of knew by last semester that like this is what I want to,-0.3300000000001546,9.900000000000091,0,False,True,32
248,5f582002dff3f038d1eb83c4,1182.74,1182.95,Mhm.,0.0,0.21000000000003638,0,False,False,1
249,5e97478f8b670f09dad1fd02,1182.74,1196.27,"do. Um for me, sociology, like it's, I mean I'm like a huge extroverts um I'm on like Myers Briggs 89% extroverted if you know any graham, I'm a seven um",-0.21000000000003638,13.529999999999973,0,False,True,35
250,5f582002dff3f038d1eb83c4,1195.74,1195.94,Yeah.,-0.5299999999999727,0.20000000000004547,0,False,True,1
251,5e97478f8b670f09dad1fd02,1196.64,1207.53,"so just like, yeah, I've loved humans, like I'm very relational based and so for me sociology is this beautiful interception of like history, education, social justice",0.7000000000000455,10.889999999999873,0,False,False,29
252,5f582002dff3f038d1eb83c4,1207.54,1207.86,What?,0.009999999999990905,0.31999999999993634,1,True,False,1
253,5e97478f8b670f09dad1fd02,1207.54,1222.75,"psychology. I can like to me it's, it's like so much of what exactly I'm interested in. The end goal is like I'm probably just going to sell my soul for a little bit and do consulting. Like let's be real. I need to Payback The fact that",-0.31999999999993634,15.210000000000036,0,False,True,53
254,5f582002dff3f038d1eb83c4,1222.34,1222.75,Yeah.,-0.41000000000008185,0.41000000000008185,0,False,True,1
255,5e97478f8b670f09dad1fd02,1222.76,1226.18,I'm going to have 30 80K. A year school.,0.009999999999990905,3.4200000000000728,0,False,False,10
256,5f582002dff3f038d1eb83c4,1225.74,1226.15,Yeah.,-0.44000000000005457,0.41000000000008185,0,False,True,1
257,5e97478f8b670f09dad1fd02,1226.19,1227.04,Um,0.03999999999996362,0.849999999999909,0,False,False,1
258,5f582002dff3f038d1eb83c4,1226.74,1227.23,Does,-0.2999999999999545,0.4900000000000091,0,False,True,1
259,5e97478f8b670f09dad1fd02,1227.04,1227.46,and,-0.19000000000005457,0.42000000000007276,0,False,True,1
260,5f582002dff3f038d1eb83c4,1227.24,1227.55,it mean?,-0.22000000000002728,0.30999999999994543,1,True,True,2
261,5e97478f8b670f09dad1fd02,1227.46,1237.56,"then it's care. Yeah. Absolutely insane. Um And then go to law school, um work for a nonprofit and then run a nonprofit. So.",-0.08999999999991815,10.099999999999909,0,False,True,25
262,5f582002dff3f038d1eb83c4,1237.64,1239.95,"Ooh, so",0.08000000000015461,2.3099999999999454,0,False,False,2
263,5e97478f8b670f09dad1fd02,1239.54,1240.46,"Well, fear.",-0.41000000000008185,0.9200000000000728,0,False,True,2
264,5f582002dff3f038d1eb83c4,1239.96,1249.36,"that sound, that doesn't say that sounds pretty sweet. Like, like totally something that you should that more people should be doing.",-0.5,9.399999999999864,0,False,True,23
265,5e97478f8b670f09dad1fd02,1248.64,1250.85,Yeah.,-0.7199999999997999,2.209999999999809,0,False,True,1
266,5f582002dff3f038d1eb83c4,1249.84,1251.85,How did you?,-1.009999999999991,2.009999999999991,1,True,True,3
267,5e97478f8b670f09dad1fd02,1251.84,1257.69,Mhm. It's also while just like being,-0.009999999999990905,5.850000000000136,0,False,True,8
268,5f582002dff3f038d1eb83c4,1257.44,1257.67,Oh.,-0.25,0.2300000000000182,0,False,True,1
269,5e97478f8b670f09dad1fd02,1257.69,1258.42,at Duke,0.01999999999998181,0.7300000000000182,0,False,False,2
270,5f582002dff3f038d1eb83c4,1258.24,1258.45,Oh,-0.18000000000006366,0.21000000000003638,0,False,True,1
271,5e97478f8b670f09dad1fd02,1258.43,1262.38,"because like I thought I was going to go to Ut Austin all my life, like",-0.01999999999998181,3.9500000000000455,0,False,True,16
272,5f582002dff3f038d1eb83c4,1262.24,1262.77,yeah.,-0.14000000000010004,0.5299999999999727,0,False,True,1
273,5e97478f8b670f09dad1fd02,1262.39,1270.35,"I was a longhorn, like my brother and his wife like and everyone I knew like we were southern public school.",-0.37999999999988177,7.959999999999809,0,False,True,21
274,5f582002dff3f038d1eb83c4,1270.24,1270.77,More.,-0.10999999999989996,0.5299999999999727,0,False,True,1
275,5e97478f8b670f09dad1fd02,1270.36,1277.06,Um And like it wasn't until like applying to Duke was very arbitrary.,-0.41000000000008185,6.7000000000000455,0,False,True,14
276,5f582002dff3f038d1eb83c4,1277.24,1277.77,Mhm.,0.18000000000006366,0.5299999999999727,0,False,False,1
277,5e97478f8b670f09dad1fd02,1277.44,1285.77,"Um And like now that I'm here, it's crazy to think about like just the wealth that is here. Like, do you know Birkenstock?",-0.32999999999992724,8.329999999999927,1,True,True,26
278,5f582002dff3f038d1eb83c4,1285.94,1286.44,Yeah.,0.17000000000007276,0.5,0,False,False,1
279,5e97478f8b670f09dad1fd02,1286.94,1290.36,Yeah. Like I'm I'm friends with the air to Birkenstocks.,0.5,3.4199999999998454,0,False,False,12
280,5f582002dff3f038d1eb83c4,1291.04,1291.36,What,0.6800000000000637,0.31999999999993634,0,False,False,1
281,5e97478f8b670f09dad1fd02,1291.04,1292.26,Yeah.,-0.31999999999993634,1.2200000000000273,0,False,True,1
282,5f582002dff3f038d1eb83c4,1293.34,1294.89,that world you,1.0799999999999272,1.550000000000182,0,False,False,3
283,5e97478f8b670f09dad1fd02,1294.84,1295.46,"Yeah,",-0.0500000000001819,0.6200000000001182,0,False,True,1
284,5f582002dff3f038d1eb83c4,1294.89,1300.17,"gotta, you do not do not screw them over.",-0.5699999999999363,5.279999999999973,0,False,True,10
285,5e97478f8b670f09dad1fd02,1299.04,1300.56,definitely. No.,-1.1300000000001091,1.5199999999999818,0,False,True,2
286,5f582002dff3f038d1eb83c4,1300.64,1301.26,Yeah.,0.08000000000015461,0.6199999999998909,0,False,False,1
287,5e97478f8b670f09dad1fd02,1301.04,1309.05,"Yeah. Like I he's one of my friends, like I paid for his lunch like once and he like tried to vent on me, I was like, no, no, no, no, no, I'm good.",-0.22000000000002728,8.009999999999991,0,False,True,36
288,5f582002dff3f038d1eb83c4,1309.74,1309.97,You,0.6900000000000546,0.2300000000000182,0,False,False,1
289,5e97478f8b670f09dad1fd02,1309.84,1310.67,Um,-0.13000000000010914,0.8300000000001546,0,False,True,1
290,5f582002dff3f038d1eb83c4,1309.98,1314.86,"know that that's when you should say, that's when you tell them that was actually more expensive that you didn't",-0.6900000000000546,4.879999999999882,0,False,True,23
291,5e97478f8b670f09dad1fd02,1314.54,1315.67,Yeah.,-0.31999999999993634,1.1300000000001091,0,False,True,1
292,5f582002dff3f038d1eb83c4,1315.34,1318.76,"Yeah, sorry man. And it won't even mean it would be like, all right, cool.",-0.3300000000001546,3.4200000000000728,0,False,True,16
293,5e97478f8b670f09dad1fd02,1318.94,1320.68,"Yeah, so it's",0.18000000000006366,1.740000000000009,0,False,False,4
294,5f582002dff3f038d1eb83c4,1320.54,1320.77,Oh.,-0.14000000000010004,0.2300000000000182,0,False,True,1
295,5e97478f8b670f09dad1fd02,1320.68,1326.05,"just like, it's been really interesting thinking about the privilege and and the wealth",-0.08999999999991815,5.369999999999891,0,False,True,15
296,5f582002dff3f038d1eb83c4,1326.34,1326.85,Mhm.,0.2899999999999636,0.5099999999999909,0,False,False,1
297,5e97478f8b670f09dad1fd02,1327.34,1328.71,of this school,0.4900000000000091,1.3700000000001182,0,False,False,3
298,5f582002dff3f038d1eb83c4,1328.34,1328.55,Oh,-0.37000000000011823,0.21000000000003638,0,False,True,1
299,5e97478f8b670f09dad1fd02,1328.72,1338.2,"versus a lot of like public school versus a lot of the other private schools like. But that's just like, I don't know, I learned out about that stuff and like in conversations",0.17000000000007276,9.480000000000018,0,False,False,35
300,5f582002dff3f038d1eb83c4,1337.34,1337.66,"yeah,",-0.8600000000001273,0.3200000000001637,0,False,True,1
301,5e97478f8b670f09dad1fd02,1338.2,1340.35,and I could go on for a while.,0.5399999999999636,2.1499999999998636,0,False,False,8
302,5f582002dff3f038d1eb83c4,1339.74,1357.77,"no more. That's like, I would say like Duke would be like, I've always thought about like in the next few years, like if I try to get a masters, like I think that's something I want to do and like I always fantasized by like maybe I can look here and like I'd like to go to one of these like Nice prestigious one. Like I am an hour away from northwestern.",-0.6099999999999,18.029999999999973,0,False,True,77
303,5e97478f8b670f09dad1fd02,1357.64,1358.27,Mhm.,-0.12999999999988177,0.6299999999998818,0,False,True,1
304,5f582002dff3f038d1eb83c4,1358.24,1358.77,"I,",-0.029999999999972715,0.5299999999999727,0,False,True,1
305,5e97478f8b670f09dad1fd02,1358.84,1359.85,Yeah.,0.06999999999993634,1.009999999999991,0,False,False,1
306,5f582002dff3f038d1eb83c4,1359.74,1365.95,I'm gonna try my hardest. Like that would be so sweet to do something like that. But,-0.10999999999989996,6.210000000000036,0,False,True,19
307,5e97478f8b670f09dad1fd02,1365.34,1365.96,Mhm.,-0.6100000000001273,0.6200000000001182,0,False,True,1
308,5f582002dff3f038d1eb83c4,1366.54,1386.49,"I am like, I went to, like I said indiana as I you and like it's a public school. But even then like there's a ton of like the, the general like Student body has a very, it's almost all white. It's like 90% white people, very",0.5799999999999272,19.950000000000045,0,False,False,51
309,5e97478f8b670f09dad1fd02,1384.94,1386.67,Oh my God.,-1.5499999999999545,1.7300000000000182,0,False,True,3
310,5f582002dff3f038d1eb83c4,1386.5,1392.09,"hardly like upper class, especially if we have one of the best business schools in the world. And",-0.17000000000007276,5.589999999999918,0,False,True,18
311,5e97478f8b670f09dad1fd02,1391.94,1392.56,Mhm.,-0.14999999999986358,0.6199999999998909,0,False,True,1
312,5f582002dff3f038d1eb83c4,1392.09,1422.67,"there's a ton of kids go there and like they're already super rich kids to begin with. So it kind of perpetuates and so it's but even then I think about that and then I think about, yeah, like, oh man, like to get into a private school. Like if I were to go to a Harvard, like ivy league type school or a Duke, a chapel hill is like, like one of these like super super like upper echelon type schools. I always wonder what that would have been like to do or if I were to deal in the future. But at the same time though, that's pretty sweet. So that's right. Duke.",-0.4700000000000273,30.580000000000155,0,False,True,120
313,5e97478f8b670f09dad1fd02,1422.94,1432.73,"I agree. Yeah. Um For me the decision was more that like, I don't think I I would hate going to Harvard, like I have",0.2699999999999818,9.789999999999964,0,False,False,26
314,5f582002dff3f038d1eb83c4,1432.44,1432.86,Mhm.,-0.2899999999999636,0.4199999999998454,0,False,True,1
315,5e97478f8b670f09dad1fd02,1432.73,1459.06,"a lot of friends who like, especially like I grew up around a lot of like try hard asians who like education. I'm not kidding. Like the stereotype of the nerd who like did it all orchestra debate, like dance, like everything under the sun to try to get into one of these schools I grew up with and like, but the thing is, I just like, I don't know, I feel like everyone and a lot of the ivy leagues just have like a stick up their butt that I like, really don't appreciate and don't vibe with.",-0.12999999999988177,26.329999999999927,0,False,True,103
316,5f582002dff3f038d1eb83c4,1459.44,1459.94,"Yeah,",0.38000000000010914,0.5,0,False,False,1
317,5e97478f8b670f09dad1fd02,1459.74,1469.45,"So for me, like, I was like, huh? Duke might be okay because like, great sports, basketball, I'm also furious. March Madness was canceled last year,",-0.20000000000004547,9.710000000000036,1,False,True,27
318,5f582002dff3f038d1eb83c4,1470.04,1470.46,or,0.5899999999999181,0.42000000000007276,0,False,False,1
319,5e97478f8b670f09dad1fd02,1470.04,1470.76,curious.,-0.42000000000007276,0.7200000000000273,0,False,True,1
320,5f582002dff3f038d1eb83c4,1472.64,1490.49,"I know what I wore. I you is it's not as recently, I would say overall not as big as Duke, it's like Duke basketball is bananas. Um Actually like the I did band a lot, so I got to go to almost all of our basketball games. The one",1.8800000000001091,17.84999999999991,0,False,False,52
321,5e97478f8b670f09dad1fd02,1490.34,1490.65,"Oh,",-0.15000000000009095,0.3100000000001728,0,False,True,1
322,5f582002dff3f038d1eb83c4,1490.49,1490.69,that I've,-0.16000000000008185,0.20000000000004547,0,False,True,3
323,5e97478f8b670f09dad1fd02,1490.66,1490.92,so,-0.029999999999972715,0.2599999999999909,0,False,True,1
324,5f582002dff3f038d1eb83c4,1490.69,1491.17,been looking,-0.2300000000000182,0.4800000000000182,0,False,True,2
325,5e97478f8b670f09dad1fd02,1490.92,1491.36,far.,-0.25,0.4399999999998272,0,False,True,1
326,5f582002dff3f038d1eb83c4,1491.18,1498.46,"for free was when I was a sophomore. This has been like three years ago, Duke came to IU",-0.1799999999998363,7.279999999999973,0,False,True,19
327,5e97478f8b670f09dad1fd02,1498.74,1499.67,Mm,0.2799999999999727,0.9300000000000637,0,False,False,1
328,5f582002dff3f038d1eb83c4,1499.04,1515.56,um It was the most insane a environment I've ever been in. Um But that's one thing. But like basketball at IU is especially like you maybe you've heard like the serious like indiana and basketball are like,-0.6300000000001091,16.519999999999982,0,False,True,41
329,5e97478f8b670f09dad1fd02,1515.24,1516.16,Yeah.,-0.31999999999993634,0.9200000000000728,0,False,True,1
330,5f582002dff3f038d1eb83c4,1516.34,1528.77,it is the Heartland is like the home of basketball. And are you ever the first three years? I was there did not make the N. C. A. A. Tournament because we're trash and then this year we're not very good but like we would have made it,0.1799999999998363,12.430000000000064,1,False,False,50
331,5e97478f8b670f09dad1fd02,1528.74,1529.85,Mhm.,-0.029999999999972715,1.1099999999999,0,False,True,1
332,5f582002dff3f038d1eb83c4,1528.78,1550.85,"probably like get or something like that but we would have made it. And then Like during the Big 10 tournament like we played our first game and then the next day is when uh they canceled everything. And so everybody was like this is this is like this is infuriating like we were just about to finally get back. Like there was like you couldn't say that we weren't gonna make it, it took it away from us.",-1.0699999999999363,22.069999999999936,0,False,True,82
333,5e97478f8b670f09dad1fd02,1550.74,1558.29,"I know. Um No, I completely get it like. Yeah, so Duke Sports obviously super great.",-0.10999999999989996,7.5499999999999545,0,False,True,16
334,5f582002dff3f038d1eb83c4,1558.04,1558.27,Yeah.,-0.25,0.2300000000000182,0,False,True,1
335,5e97478f8b670f09dad1fd02,1558.3,1563.16,"Yeah, I went to the Duke UNC game here, lost last year.",0.029999999999972715,4.860000000000127,0,False,False,12
336,5f582002dff3f038d1eb83c4,1563.34,1563.96,Yeah.,0.1799999999998363,0.6200000000001182,0,False,False,1
337,5e97478f8b670f09dad1fd02,1563.84,1578.81,Um It was so much fun. Unfortunately I got strep from it because we were sharing a lot of drinks and like me getting stressed was not great because that's when like coronavirus was like starting to pick up to and then I went on a spring break trip was,-0.12000000000011823,14.970000000000027,0,False,True,51
338,5f582002dff3f038d1eb83c4,1578.64,1578.85,Oh,-0.16999999999984539,0.209999999999809,0,False,True,1
339,5e97478f8b670f09dad1fd02,1578.81,1584.45,"like Three beach houses, like 50 students and I gave strapped like for like five people.",-0.03999999999996362,5.6400000000001,0,False,True,16
340,5f582002dff3f038d1eb83c4,1584.04,1585.36,no more.,-0.41000000000008185,1.3199999999999363,0,False,True,2
341,5e97478f8b670f09dad1fd02,1585.04,1592.14,"And so I felt awful because I was patient zero and I was like, oh my God, one of five crowd up anyways. Um",-0.31999999999993634,7.100000000000136,0,False,True,24
342,5f582002dff3f038d1eb83c4,1592.14,1592.56,Mhm.,0.0,0.4199999999998454,0,False,False,1
343,5e97478f8b670f09dad1fd02,1592.15,1607.45,"beyond no, like I, I will go through my videos on my phone of like old, like parties and dart ease and like basketball games and sporting events and concerts and I'm just like, like it's a distraught.",-0.4099999999998545,15.299999999999955,0,False,True,40
344,5f582002dff3f038d1eb83c4,1607.44,1614.19,"We were just, I think it was last week or maybe to what's supposed to be, I use homecoming and",-0.009999999999990905,6.75,0,False,True,21
345,5e97478f8b670f09dad1fd02,1613.94,1614.86,"Oh,",-0.25,0.9199999999998454,0,False,True,1
346,5f582002dff3f038d1eb83c4,1614.2,1644.95,"that would be my first homecoming is like a grad and like all of our friends were talking about and I still like tonight I'm gonna have a zoom call. I do it every friday with some of my college friends. We were all like talking about the factor like we should have been together again. And it was like, this is so depressing and Like the Alumni Association for I you already, they're like, yeah, 2021 this is when homecoming is to and from like that's great now. But like I can't even like, I don't even know if that's going to happen, like who",-0.6599999999998545,30.75,0,False,True,113
347,5e97478f8b670f09dad1fd02,1644.94,1645.17,you,-0.009999999999990905,0.2300000000000182,0,False,True,1
348,5f582002dff3f038d1eb83c4,1644.95,1645.48,"knows,",-0.22000000000002728,0.5299999999999727,0,False,True,1
349,5e97478f8b670f09dad1fd02,1645.17,1645.56,know.,-0.30999999999994543,0.38999999999987267,0,False,True,1
350,5f582002dff3f038d1eb83c4,1645.49,1655.59,"nobody knows anything. We're like, I don't even want to like get excited for something in the future. And so yeah, it was just, that's tough. I",-0.06999999999993634,10.099999999999909,0,False,True,30
351,5e97478f8b670f09dad1fd02,1655.34,1655.67,Oh,-0.25,0.3300000000001546,0,False,True,1
352,5f582002dff3f038d1eb83c4,1655.6,1662.16,"know has duke been able, have you guys done like home football games or fans have been able to like students have been able to go or",-0.07000000000016371,6.560000000000173,0,False,True,27
353,5e97478f8b670f09dad1fd02,1662.34,1664.02,no. Hell no.,0.1799999999998363,1.6800000000000637,0,False,False,3
354,5f582002dff3f038d1eb83c4,1663.94,1664.56,Okay.,-0.07999999999992724,0.6199999999998909,0,False,True,1
355,5e97478f8b670f09dad1fd02,1664.03,1667.35,"Um, I know a lot of the southern public schools have,",-0.5299999999999727,3.3199999999999363,0,False,True,11
356,5f582002dff3f038d1eb83c4,1667.44,1667.67,"Yeah,",0.09000000000014552,0.2300000000000182,0,False,False,1
357,5e97478f8b670f09dad1fd02,1667.94,1677.96,"I'm adding all of my friends on instagram. I remember seeing those pictures of like no one wearing mosques. Everyone just, yeah, it's heartbreaking. But no, we haven't. Um,",0.2699999999999818,10.019999999999982,0,False,False,32
358,5f582002dff3f038d1eb83c4,1678.04,1678.46,mhm,0.07999999999992724,0.42000000000007276,0,False,False,1
359,5e97478f8b670f09dad1fd02,1678.74,1689.94,"I don't know if we ever, like if we won't for a while just because I think duke wants to prove that this is possible. And so if they fuck off, like they can't make any big mistakes like that. So",0.2799999999999727,11.200000000000045,0,False,False,44
360,5f582002dff3f038d1eb83c4,1689.94,1690.17,"Yeah,",0.0,0.2300000000000182,0,False,False,1
361,5e97478f8b670f09dad1fd02,1689.94,1692.79,I think admin being more conservative and,-0.2300000000000182,2.849999999999909,0,False,True,7
362,5f582002dff3f038d1eb83c4,1692.74,1692.94,Yeah.,-0.049999999999954525,0.20000000000004547,0,False,True,1
363,5e97478f8b670f09dad1fd02,1692.79,1704.66,"to address your point of like not having like you don't want to get disappointed. I completely get you. Like I am, it's been tough just like, because we don't have, we didn't have a fall break. Like we didn't have any brakes. It's been",-0.15000000000009095,11.870000000000118,0,False,True,51
364,5f582002dff3f038d1eb83c4,1704.64,1705.27,Mm,-0.01999999999998181,0.6299999999998818,0,False,True,1
